response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
G-004874,X010A,X010A,04/12/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2019-10-29 10:59:41.0000000,Google Forms
G-004847,X010A,X010A,06/22/2019 12:00:00 AM,,2019,6,Jun,25,BBP,Walter Gladwin Park,27,,27,,,48,Bronx,X-06,PARK,true,2019-10-29 10:12:52.0000000,Google Forms
G-004880,X010A,X010A,04/15/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-10-29 11:19:14.0000000,Google Forms
G-004943,X010A,X010A,04/29/2019 12:00:00 AM,,2019,4,Apr,18,BBP,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2019-10-30 10:05:43.0000000,Google Forms
G-004934,X010A,X010A,01/13/2019 12:00:00 AM,,2019,1,Jan,3,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-10-29 09:49:17.0000000,Google Forms
G-004941,X010A,X010A,10/09/2019 12:00:00 AM,,2019,10,Oct,41,BBP,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2019-10-29 09:59:09.0000000,Google Forms
G-004948,X010A,X010A,04/12/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2019-10-30 10:28:15.0000000,Google Forms
G-004951,X010A,X010A,04/07/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,11,,11,,,48,Bronx,X-06,PARK,true,2019-10-30 10:35:19.0000000,Google Forms
G-004952,X010A,X010A,04/07/2019 12:00:00 AM,,2019,4,Apr,15,BBP,Walter Gladwin Park,11,,11,,,48,Bronx,X-06,PARK,true,2019-10-30 10:40:15.0000000,Google Forms
G-004954,X010A,X010A,04/14/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2019-10-30 10:51:29.0000000,Google Forms
G-004931,X010A,X010A,01/14/2019 12:00:00 AM,,2019,1,Jan,3,BBP,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2019-10-29 09:47:43.0000000,Google Forms
G-004936,X010A,X010A,08/12/2019 12:00:00 AM,,2019,8,Aug,33,BBP,Walter Gladwin Park,49,,49,,,48,Bronx,X-06,PARK,true,2019-10-29 09:50:49.0000000,Google Forms
G-004937,X010A,X010A,08/20/2019 12:00:00 AM,,2019,8,Aug,34,BBP,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2019-10-29 09:52:00.0000000,Google Forms
G-004938,X010A,X010A,10/01/2019 12:00:00 AM,,2019,10,Oct,40,BBP,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2019-10-29 09:56:37.0000000,Google Forms
G-004919,X010A,X010A,08/02/2019 12:00:00 AM,,2019,8,Aug,31,BBP,Walter Gladwin Park,49,,49,,,48,Bronx,X-06,PARK,true,2019-10-29 09:38:18.0000000,Google Forms
G-004923,X010A,X010A,01/17/2019 12:00:00 AM,,2019,1,Jan,3,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2019-10-29 09:43:28.0000000,Google Forms
G-004957,X010A,X010A,01/01/2019 12:00:00 AM,,2019,1,Jan,1,BBP,Walter Gladwin Park,54,,54,,,48,Bronx,X-06,PARK,true,2019-10-30 14:22:08.0000000,Google Forms
G-004960,X010A,X010A,01/08/2019 12:00:00 AM,,2019,1,Jan,2,BBP,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2019-10-30 14:26:16.0000000,Google Forms
G-004961,X010A,X010A,04/24/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2019-10-30 14:28:44.0000000,Google Forms
G-004963,X010A,X010A,04/23/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2019-10-30 14:30:46.0000000,Google Forms
G-004983,X010A,X010A,04/19/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2019-10-31 10:19:20.0000000,Google Forms
G-004984,X010A,X010A,04/20/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,10,,10,,,48,Bronx,X-06,PARK,true,2019-10-31 10:20:03.0000000,Google Forms
G-004844,X010A,X010A,06/13/2019 12:00:00 AM,,2019,6,Jun,24,BBP,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2019-10-29 10:10:29.0000000,Google Forms
G-004845,X010A,X010A,06/13/2019 12:00:00 AM,,2019,6,Jun,24,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2019-10-29 10:11:01.0000000,Google Forms
G-004839,X010A,X010A,10/17/2019 12:00:00 AM,,2019,10,Oct,42,BBP,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2019-10-29 10:00:31.0000000,Google Forms
G-005027,X010A,X010A,04/15/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,8,,8,,,48,Bronx,X-06,PARK,true,2019-10-31 10:50:19.0000000,Google Forms
G-005028,X010A,X010A,04/26/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,5,,5,,,48,Bronx,X-06,PARK,true,2019-10-31 10:51:00.0000000,Google Forms
G-005037,X010A,X010A,04/27/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,10,,10,,,48,Bronx,X-06,PARK,true,2019-10-31 10:58:52.0000000,Google Forms
G-005042,X010A,X010A,04/28/2019 12:00:00 AM,,2019,4,Apr,18,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2019-10-31 11:02:48.0000000,Google Forms
G-004996,X010A,X010A,01/29/2019 12:00:00 AM,,2019,1,Jan,5,BBP,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2019-10-31 10:30:12.0000000,Google Forms
G-004994,X010A,X010A,04/25/2019 12:00:00 AM,,2019,4,Apr,17,BBP,Walter Gladwin Park,6,,6,,,48,Bronx,X-06,PARK,true,2019-10-31 10:28:10.0000000,Google Forms
G-005001,X010A,X010A,01/23/2019 12:00:00 AM,,2019,1,Jan,4,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2019-10-31 10:34:35.0000000,Google Forms
G-005007,X010A,X010A,01/28/2019 12:00:00 AM,,2019,1,Jan,5,BBP,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2019-10-31 10:38:26.0000000,Google Forms
G-005012,X010A,X010A,01/24/2019 12:00:00 AM,,2019,1,Jan,4,BBP,Walter Gladwin Park,33,,33,,,48,Bronx,X-06,PARK,true,2019-10-31 10:41:00.0000000,Google Forms
G-005017,X010A,X010A,04/16/2019 12:00:00 AM,,2019,4,Apr,16,BBP,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2019-10-31 10:43:37.0000000,Google Forms
G-005269,X010A,X010A,11/10/2019 12:00:00 AM,,2019,11,Nov,46,BBP,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2019-11-26 16:21:18.0000000,Google Forms
G-005270,X010A,X010A,11/11/2019 12:00:00 AM,,2019,11,Nov,46,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2019-11-26 16:22:22.0000000,Google Forms
G-005271,X010A,X010A,11/12/2019 12:00:00 AM,,2019,11,Nov,46,BBP,Walter Gladwin Park,38,,38,,,48,Bronx,X-06,PARK,true,2019-11-26 16:23:17.0000000,Google Forms
G-005272,X010A,X010A,11/13/2019 12:00:00 AM,,2019,11,Nov,46,BBP,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2019-11-26 16:27:17.0000000,Google Forms
G-005273,X010A,X010A,11/14/2019 12:00:00 AM,,2019,11,Nov,46,BBP,Walter Gladwin Park,42,,42,,,48,Bronx,X-06,PARK,true,2019-11-26 16:27:50.0000000,Google Forms
G-005274,X010A,X010A,11/17/2019 12:00:00 AM,,2019,11,Nov,47,BBP,Walter Gladwin Park,61,,61,,,48,Bronx,X-06,PARK,true,2019-11-26 16:30:29.0000000,Google Forms
G-005275,X010A,X010A,11/18/2019 12:00:00 AM,,2019,11,Nov,47,BBP,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2019-11-26 16:30:51.0000000,Google Forms
G-005276,X010A,X010A,11/19/2019 12:00:00 AM,,2019,11,Nov,47,BBP,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2019-11-26 16:32:07.0000000,Google Forms
G-005277,X010A,X010A,11/20/2019 12:00:00 AM,,2019,11,Nov,47,BBP,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2019-11-26 16:32:35.0000000,Google Forms
G-005278,X010A,X010A,11/21/2019 12:00:00 AM,,2019,11,Nov,47,BBP,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2019-11-26 16:32:59.0000000,Google Forms
G-006523,X010A,X010A,09/12/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,39,,39,,,48,Bronx,X-06,PARK,true,2020-09-12 12:06:43.0000000,Google Forms
G-006524,X010A,X010A,09/12/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,27,,27,,,48,Bronx,X-06,PARK,true,2020-09-12 15:17:20.0000000,Google Forms
G-006520,X010A,X010A,09/11/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2020-09-11 11:59:58.0000000,Google Forms
G-006521,X010A,X010A,09/07/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,150,,150,,,48,Bronx,X-06,PARK,true,2020-09-11 14:01:40.0000000,Google Forms
G-006501,X010A,X010A,09/10/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,54,,54,,,48,Bronx,X-06,PARK,true,2020-09-10 12:48:33.0000000,Google Forms
G-006474,X010A,X010A,09/05/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,31,,31,,,48,Bronx,X-06,PARK,true,2020-09-05 11:15:00.0000000,Google Forms
G-006490,X010A,X010A,09/09/2020 12:00:00 AM,,2020,9,Sep,37,Parks,Walter Gladwin Park,39,,39,,,48,Bronx,X-06,PARK,true,2020-09-09 13:31:56.0000000,Google Forms
G-006472,X010A,X010A,09/04/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2020-09-04 12:15:12.0000000,Google Forms
G-006469,X010A,X010A,09/04/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-09-04 13:35:20.0000000,Google Forms
G-006470,X010A,X010A,09/01/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,25,,25,,,48,Bronx,X-06,PARK,true,2020-09-04 13:36:01.0000000,Google Forms
G-006543,X010A,X010A,09/17/2020 12:00:00 AM,,2020,9,Sep,38,Parks,Walter Gladwin Park,94,,94,,,48,Bronx,X-06,PARK,true,2020-09-17 10:53:21.0000000,Google Forms
G-006552,X010A,X010A,09/18/2020 12:00:00 AM,,2020,9,Sep,38,Parks,Walter Gladwin Park,39,,39,,,48,Bronx,X-06,PARK,true,2020-09-18 14:08:41.0000000,Google Forms
G-006549,X010A,X010A,09/18/2020 12:00:00 AM,,2020,9,Sep,38,Parks,Walter Gladwin Park,25,,25,,,48,Bronx,X-06,PARK,true,2020-09-18 13:13:04.0000000,Google Forms
G-006583,X010A,X010A,09/25/2020 12:00:00 AM,,2020,9,Sep,39,Parks,Walter Gladwin Park,47,,47,,,48,Bronx,X-06,PARK,true,2020-09-25 14:39:10.0000000,Google Forms
G-006584,X010A,X010A,09/26/2020 12:00:00 AM,,2020,9,Sep,39,Parks,Walter Gladwin Park,56,,56,,,48,Bronx,X-06,PARK,true,2020-09-26 12:30:27.0000000,Google Forms
G-006590,X010A,X010A,09/29/2020 12:00:00 AM,,2020,9,Sep,40,Parks,Walter Gladwin Park,66,,66,,,48,Bronx,X-06,PARK,true,2020-09-29 14:16:46.0000000,Google Forms
G-006591,X010A,X010A,09/30/2020 12:00:00 AM,,2020,9,Sep,40,Parks,Walter Gladwin Park,47,,47,,,48,Bronx,X-06,PARK,true,2020-09-30 14:31:35.0000000,Google Forms
G-006602,X010A,X010A,10/01/2020 12:00:00 AM,,2020,10,Oct,40,Parks,Walter Gladwin Park,43,,43,,,48,Bronx,X-06,PARK,true,2020-10-02 10:38:27.0000000,Google Forms
G-006603,X010A,X010A,10/02/2020 12:00:00 AM,,2020,10,Oct,40,Parks,Walter Gladwin Park,38,,38,,,48,Bronx,X-06,PARK,true,2020-10-02 10:43:46.0000000,Google Forms
G-006577,X010A,X010A,09/24/2020 12:00:00 AM,,2020,9,Sep,39,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2020-09-24 14:24:05.0000000,Google Forms
G-006648,X010A,X010A,10/10/2020 12:00:00 AM,,2020,10,Oct,41,Parks,Walter Gladwin Park,52,,52,,,48,Bronx,X-06,PARK,true,2020-10-10 11:39:10.0000000,Google Forms
G-006657,X010A,X010A,10/11/2020 12:00:00 AM,,2020,10,Oct,42,Parks,Walter Gladwin Park,62,,62,,,48,Bronx,X-06,PARK,true,2020-10-11 14:32:03.0000000,Google Forms
G-006759,X010A,X010A,10/27/2020 12:00:00 AM,,2020,10,Oct,44,Parks,Walter Gladwin Park,56,,56,,,48,Bronx,X-06,PARK,true,2020-10-27 10:31:10.0000000,Google Forms
G-006959,X010A,X010A,11/21/2020 12:00:00 AM,,2020,11,Nov,47,Parks,Walter Gladwin Park,54,,54,,,48,Bronx,X-06,PARK,true,2020-11-24 13:54:15.0000000,Google Forms
G-006960,X010A,X010A,11/24/2020 12:00:00 AM,,2020,11,Nov,48,Parks,Walter Gladwin Park,47,,47,,,48,Bronx,X-06,PARK,true,2020-11-24 13:55:25.0000000,Google Forms
G-006948,X010A,X010A,11/20/2020 12:00:00 AM,,2020,11,Nov,47,Parks,Walter Gladwin Park,37,,37,,,48,Bronx,X-06,PARK,true,2020-11-20 15:13:08.0000000,Google Forms
G-006942,X010A,X010A,11/17/2020 12:00:00 AM,,2020,11,Nov,47,Parks,Walter Gladwin Park,46,,46,,,48,Bronx,X-06,PARK,true,2020-11-18 13:06:51.0000000,Google Forms
G-006943,X010A,X010A,11/18/2020 12:00:00 AM,,2020,11,Nov,47,Parks,Walter Gladwin Park,41,,41,,,48,Bronx,X-06,PARK,true,2020-11-18 13:08:47.0000000,Google Forms
G-006916,X010A,X010A,11/13/2020 12:00:00 AM,,2020,11,Nov,46,Parks,Walter Gladwin Park,40,,40,,,48,Bronx,X-06,PARK,true,2020-11-13 15:18:22.0000000,Google Forms
G-006917,X010A,X010A,11/14/2020 12:00:00 AM,,2020,11,Nov,46,Parks,Walter Gladwin Park,52,,52,,,48,Bronx,X-06,PARK,true,2020-11-14 14:05:58.0000000,Google Forms
G-006906,X010A,X010A,11/12/2020 12:00:00 AM,,2020,11,Nov,46,Parks,Walter Gladwin Park,39,,39,,,48,Bronx,X-06,PARK,true,2020-11-12 14:48:33.0000000,Google Forms
G-007027,X010A,X010A,12/01/2020 12:00:00 AM,,2020,12,Dec,49,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2020-12-01 15:08:31.0000000,Google Forms
G-007028,X010A,X010A,12/02/2020 12:00:00 AM,,2020,12,Dec,49,Parks,Walter Gladwin Park,44,,44,,,48,Bronx,X-06,PARK,true,2020-12-02 12:46:49.0000000,Google Forms
G-007042,X010A,X010A,12/03/2020 12:00:00 AM,,2020,12,Dec,49,Parks,Walter Gladwin Park,51,,51,,,48,Bronx,X-06,PARK,true,2020-12-03 15:18:28.0000000,Google Forms
G-007044,X010A,X010A,12/04/2020 12:00:00 AM,,2020,12,Dec,49,Parks,Walter Gladwin Park,47,,47,,,48,Bronx,X-06,PARK,true,2020-12-04 15:25:35.0000000,Google Forms
G-007000,X010A,X010A,11/28/2020 12:00:00 AM,,2020,11,Nov,48,Parks,Walter Gladwin Park,38,,38,,,48,Bronx,X-06,PARK,true,2020-11-28 15:14:07.0000000,Google Forms
G-006995,X010A,X010A,11/27/2020 12:00:00 AM,,2020,11,Nov,48,Parks,Walter Gladwin Park,49,,49,,,48,Bronx,X-06,PARK,true,2020-11-27 15:04:29.0000000,Google Forms
G-006993,X010A,X010A,11/26/2020 12:00:00 AM,,2020,11,Nov,48,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2020-11-26 12:36:46.0000000,Google Forms
G-006843,X010A,X010A,11/06/2020 12:00:00 AM,,2020,11,Nov,45,Parks,Walter Gladwin Park,47,,47,,,48,Bronx,X-06,PARK,true,2020-11-06 13:53:03.0000000,Google Forms
G-006839,X010A,X010A,11/05/2020 12:00:00 AM,,2020,11,Nov,45,Parks,Walter Gladwin Park,43,,43,,,48,Bronx,X-06,PARK,true,2020-11-05 15:48:10.0000000,Google Forms
G-006856,X010A,X010A,11/07/2020 12:00:00 AM,,2020,11,Nov,45,Parks,Walter Gladwin Park,52,,52,,,48,Bronx,X-06,PARK,true,2020-11-07 15:47:46.0000000,Google Forms
G-006779,X010A,X010A,10/28/2020 12:00:00 AM,,2020,10,Oct,44,Parks,Walter Gladwin Park,42,,42,,,48,Bronx,X-06,PARK,true,2020-10-28 14:43:39.0000000,Google Forms
G-006824,X010A,X010A,11/04/2020 12:00:00 AM,,2020,11,Nov,45,Parks,Walter Gladwin Park,56,,56,,,48,Bronx,X-06,PARK,true,2020-11-04 15:45:40.0000000,Google Forms
G-006825,X010A,X010A,10/29/2020 12:00:00 AM,,2020,10,Oct,44,BBP,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-11-04 08:18:01.0000000,Google Forms
G-006826,X010A,X010A,10/30/2020 12:00:00 AM,,2020,10,Oct,44,BBP,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-11-04 08:18:46.0000000,Google Forms
G-006794,X010A,X010A,10/29/2020 12:00:00 AM,,2020,10,Oct,44,Parks,Walter Gladwin Park,33,,33,,,48,Bronx,X-06,PARK,true,2020-10-30 13:34:18.0000000,Google Forms
G-006795,X010A,X010A,10/30/2020 12:00:00 AM,,2020,10,Oct,44,Parks,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-10-30 13:35:20.0000000,Google Forms
G-006797,X010A,X010A,10/31/2020 12:00:00 AM,,2020,10,Oct,44,Parks,Walter Gladwin Park,41,,41,,,48,Bronx,X-06,PARK,true,2020-10-31 12:11:42.0000000,Google Forms
G-006308,X010A,X010A,07/29/2020 12:00:00 AM,,2020,7,Jul,31,Parks,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2020-07-29 12:19:49.0000000,Google Forms
G-006322,X010A,X010A,08/02/2020 12:00:00 AM,,2020,8,Aug,32,Parks,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-08-02 12:18:16.0000000,Google Forms
G-006318,X010A,X010A,07/31/2020 12:00:00 AM,,2020,7,Jul,31,Parks,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-07-31 10:34:54.0000000,Google Forms
G-006290,X010A,X010A,07/28/2020 12:00:00 AM,,2020,7,Jul,31,Parks,Walter Gladwin Park,24,,24,,,48,Bronx,X-06,PARK,true,2020-07-28 13:44:50.0000000,Google Forms
G-006274,X010A,X010A,07/27/2020 12:00:00 AM,,2020,7,Jul,31,Parks,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2020-07-27 13:50:00.0000000,Google Forms
G-006262,X010A,X010A,07/23/2020 12:00:00 AM,,2020,7,Jul,30,Parks,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-07-23 11:16:47.0000000,Google Forms
G-006272,X010A,X010A,07/26/2020 12:00:00 AM,,2020,7,Jul,31,Parks,Walter Gladwin Park,29,,29,,,48,Bronx,X-06,PARK,true,2020-07-26 12:03:54.0000000,Google Forms
G-006251,X010A,X010A,07/22/2020 12:00:00 AM,,2020,7,Jul,30,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2020-07-22 11:35:42.0000000,Google Forms
G-006264,X010A,X010A,07/24/2020 12:00:00 AM,,2020,7,Jul,30,Parks,Walter Gladwin Park,12,,12,,,48,Bronx,X-06,PARK,true,2020-07-24 10:54:19.0000000,Google Forms
G-006221,X010A,X010A,07/14/2020 12:00:00 AM,,2020,7,Jul,29,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-07-14 13:44:31.0000000,Google Forms
G-006229,X010A,X010A,07/15/2020 12:00:00 AM,,2020,7,Jul,29,Parks,Walter Gladwin Park,24,,24,,,48,Bronx,X-06,PARK,true,2020-07-16 07:28:02.0000000,Google Forms
G-006227,X010A,X010A,07/16/2020 12:00:00 AM,,2020,7,Jul,29,Parks,Walter Gladwin Park,29,,29,,,48,Bronx,X-06,PARK,true,2020-07-16 11:31:50.0000000,Google Forms
G-006213,X010A,X010A,07/01/2020 12:00:00 AM,,2020,7,Jul,27,BBP,Walter Gladwin Park,33,,33,,,48,Bronx,X-06,PARK,true,2020-07-13 14:29:13.0000000,Google Forms
G-006214,X010A,X010A,07/02/2020 12:00:00 AM,,2020,7,Jul,27,BBP,Walter Gladwin Park,28,,28,,,48,Bronx,X-06,PARK,true,2020-07-13 14:30:37.0000000,Google Forms
G-006215,X010A,X010A,07/03/2020 12:00:00 AM,,2020,7,Jul,27,BBP,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-07-13 14:31:17.0000000,Google Forms
G-006216,X010A,X010A,07/05/2020 12:00:00 AM,,2020,7,Jul,28,BBP,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2020-07-13 14:34:43.0000000,Google Forms
G-006217,X010A,X010A,07/06/2020 12:00:00 AM,,2020,7,Jul,28,BBP,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2020-07-13 14:35:40.0000000,Google Forms
G-006218,X010A,X010A,07/07/2020 12:00:00 AM,,2020,7,Jul,28,BBP,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-07-13 14:36:53.0000000,Google Forms
G-006219,X010A,X010A,07/08/2020 12:00:00 AM,,2020,7,Jul,28,BBP,Walter Gladwin Park,31,,31,,,48,Bronx,X-06,PARK,true,2020-07-13 14:38:25.0000000,Google Forms
G-006199,X010A,X010A,07/10/2020 12:00:00 AM,,2020,7,Jul,28,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-07-10 09:00:47.0000000,Google Forms
G-006200,X010A,X010A,07/11/2020 12:00:00 AM,,2020,7,Jul,28,Parks,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2020-07-11 12:03:16.0000000,Google Forms
G-006396,X010A,X010A,08/17/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,20,,20,,,48,Bronx,X-06,PARK,true,2020-08-18 14:10:02.0000000,Google Forms
G-006397,X010A,X010A,08/12/2020 12:00:00 AM,,2020,8,Aug,33,Parks,Walter Gladwin Park,30,,30,,,48,Bronx,X-06,PARK,true,2020-08-18 14:11:08.0000000,Google Forms
G-006330,X010A,X010A,08/03/2020 12:00:00 AM,,2020,8,Aug,32,Parks,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-08-03 11:54:45.0000000,Google Forms
G-006346,X010A,X010A,08/08/2020 12:00:00 AM,,2020,8,Aug,32,Parks,Walter Gladwin Park,19,,19,,,48,Bronx,X-06,PARK,true,2020-08-08 11:56:21.0000000,Google Forms
G-006355,X010A,X010A,08/10/2020 12:00:00 AM,,2020,8,Aug,33,Parks,Walter Gladwin Park,31,,31,,,48,Bronx,X-06,PARK,true,2020-08-10 12:02:21.0000000,Google Forms
G-006352,X010A,X010A,08/09/2020 12:00:00 AM,,2020,8,Aug,33,Parks,Walter Gladwin Park,26,,26,,,48,Bronx,X-06,PARK,true,2020-08-09 14:44:49.0000000,Google Forms
G-006462,X010A,X010A,09/01/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,27,,27,,,48,Bronx,X-06,PARK,true,2020-09-02 07:14:54.0000000,Google Forms
G-006463,X010A,X010A,09/02/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,32,,32,,,48,Bronx,X-06,PARK,true,2020-09-02 09:50:00.0000000,Google Forms
G-006466,X010A,X010A,09/03/2020 12:00:00 AM,,2020,9,Sep,36,Parks,Walter Gladwin Park,36,,36,,,48,Bronx,X-06,PARK,true,2020-09-03 11:40:28.0000000,Google Forms
G-006438,X010A,X010A,08/26/2020 12:00:00 AM,,2020,8,Aug,35,Parks,Walter Gladwin Park,18,,18,,,48,Bronx,X-06,PARK,true,2020-08-26 13:22:27.0000000,Google Forms
G-006445,X010A,X010A,08/27/2020 12:00:00 AM,,2020,8,Aug,35,Parks,Walter Gladwin Park,34,,34,,,48,Bronx,X-06,PARK,true,2020-08-28 10:49:36.0000000,Google Forms
G-006446,X010A,X010A,08/28/2020 12:00:00 AM,,2020,8,Aug,35,Parks,Walter Gladwin Park,,,,,,48,Bronx,X-06,PARK,true,2020-08-28 10:51:32.0000000,Google Forms
G-006409,X010A,X010A,08/19/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,22,,22,,,48,Bronx,X-06,PARK,true,2020-08-20 11:44:40.0000000,Google Forms
G-006416,X010A,X010A,08/21/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-08-21 12:01:48.0000000,Google Forms
G-006417,X010A,X010A,08/21/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,15,,15,,,48,Bronx,X-06,PARK,true,2020-08-21 15:14:29.0000000,Google Forms
G-006401,X010A,X010A,08/18/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,21,,21,,,48,Bronx,X-06,PARK,true,2020-08-19 10:14:38.0000000,Google Forms
G-006402,X010A,X010A,08/19/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,13,,13,,,48,Bronx,X-06,PARK,true,2020-08-19 10:16:01.0000000,Google Forms
G-006406,X010A,X010A,08/18/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,14,,14,,,48,Bronx,X-06,PARK,true,2020-08-19 08:11:54.0000000,Google Forms
G-006431,X010A,X010A,08/22/2020 12:00:00 AM,,2020,8,Aug,34,Parks,Walter Gladwin Park,16,,16,,,48,Bronx,X-06,PARK,true,2020-08-25 11:59:43.0000000,Google Forms
G-006432,X010A,X010A,08/25/2020 12:00:00 AM,,2020,8,Aug,35,Parks,Walter Gladwin Park,23,,23,,,48,Bronx,X-06,PARK,true,2020-08-25 12:01:03.0000000,Google Forms
